id,yield
20514,7653.805124383527
20515,5541.730795909398
20516,6526.095509186989
20517,5056.7901922190385
20518,6884.726554463395
20519,5427.123349591798
20520,5287.815122080281
20521,6505.438793330835
20522,7408.062938892157
20523,6791.983302512048
20524,4088.8399576378647
20525,6773.674703992905
20526,7214.384616385604
20527,6539.602736146159
20528,6263.482482848688
20529,6516.041078807756
20530,6628.435005141521
20531,7299.214851854182
20532,4692.480115210321
20533,6972.972547940098
20534,5780.064105618204
20535,5518.487444556003
20536,5545.853551973596
20537,7776.87519641687
20538,6968.016914429392
20539,5414.556796759399
20540,6091.961990384192
20541,7364.32491169113
20542,6266.948304014817
20543,4257.082220896707
20544,4357.938353799999
20545,3881.899694162112
20546,6661.108835017477
20547,5439.685050751151
20548,4544.3576315388345
20549,4327.286885284582
20550,2591.7048567774896
20551,7624.386243046029
20552,7226.829042118372
20553,5455.822667204897
20554,6715.8463819113485
20555,7786.878014784035
20556,7504.961323726111
20557,4373.068208299913
20558,6343.001856169644
20559,5346.632113091084
20560,7228.8461352855165
20561,6575.586957913878
20562,5661.055795192216
20563,5164.97812753127
20564,6213.182112904315
20565,6445.968843934541
20566,5647.839056356073
20567,7010.568279040876
20568,4888.65863455608
20569,5562.5174112844825
20570,6877.913789991317
20571,6382.352885875254
20572,5785.820614236704
20573,4738.100929920397
20574,5811.752546019967
20575,7800.999762662804
20576,4980.471549289317
20577,7593.897746116491
20578,5743.9087335824825
20579,5478.93613670192
20580,7261.970553460634
20581,4187.921622357703
20582,6821.550384515741
20583,4563.714888809366
20584,2336.8603497177432
20585,5483.619365667864
20586,3498.166293280659
20587,7282.976178789784
20588,7351.20762070714
20589,7323.512096898542
20590,7364.551893679079
20591,7164.6960321032175
20592,6347.8946047104555
20593,7367.803520835097
20594,5674.848253537538
20595,3756.271623093719
20596,6495.927008390245
20597,5333.516383896372
20598,6901.936086984754
20599,4468.443946399409
20600,5436.196853510509
20601,7298.814010283947
20602,4088.5923496632963
20603,3642.7200528589383
20604,8731.187087491586
20605,7255.234708282206
20606,5724.118923195995
20607,7566.867969692289
20608,5949.352453758459
20609,7112.618183364774
20610,4324.3209990662135
20611,7202.860771679504
20612,6944.89833200642
20613,5770.615603294993
20614,6230.29406097769
20615,4093.480168642672
20616,7220.746687457363
20617,6156.619404982223
20618,7227.540946176772
20619,4836.569140354633
20620,7792.589254851419
20621,6157.179730429931
20622,6130.376845669365
20623,5502.765067500663
20624,3635.2514034725114
20625,3621.4073433688304
20626,7614.110825939682
20627,6005.594590632901
20628,7497.584743535685
20629,2673.158901179752
20630,6783.539412075522
20631,4362.622983840281
20632,6204.879307563905
20633,6446.155424781606
20634,4281.668705561747
20635,5678.630509092321
20636,6484.013950555707
20637,5633.5751425114295
20638,4191.437838437074
20639,4364.036474593522
20640,5797.658531258586
20641,5649.234325924895
20642,8157.1047324068
20643,4735.825016195392
20644,6728.510753984862
20645,4984.18236318109
20646,7247.36769689369
20647,7579.454348596717
20648,6424.044753644984
20649,7072.740307369665
20650,7977.859396508535
20651,5479.191115111106
20652,4981.165505204593
20653,5482.432839295599
20654,6442.446233637897
20655,7337.038364824304
20656,6703.206047241166
20657,7258.711356223812
20658,4840.261970260159
20659,5669.0379090469105
20660,6810.97405434086
20661,5562.036827046343
20662,5611.668384358898
20663,5796.181593391027
20664,7552.14921626941
20665,7286.1745404525855
20666,2356.1475403648983
20667,5512.871603594268
20668,3644.395073230922
20669,4262.524267561055
20670,6797.659529560037
20671,6950.346893299047
20672,6927.6541699218715
20673,6211.655441064895
20674,4584.432113522959
20675,7600.72320839888
20676,7292.499377007003
20677,6438.958364380521
20678,6410.299257706804
20679,4999.239806225638
20680,4876.15386711441
20681,6576.661181306682
20682,7138.101776940497
20683,5939.529164485946
20684,6447.670030655379
20685,6789.405855723825
20686,5726.891227721877
20687,2966.43258418988
20688,7048.511976972012
20689,6199.09014408359
20690,6673.869791503823
20691,5347.238998331142
20692,6481.709345422864
20693,5367.157955973218
20694,7306.831540792671
20695,6579.421569821256
20696,6495.073065735506
20697,3906.1823743392247
20698,6299.32239186497
20699,6314.662422255631
20700,7296.601954380949
20701,7613.6732560984465
20702,5234.087165796093
20703,6870.458459338497
20704,5382.477998708217
20705,5369.436418275787
20706,6435.458032629477
20707,7636.640661017555
20708,8215.636240706543
20709,6874.811066162345
20710,7953.160833920073
20711,4922.646471060512
20712,6181.955406131929
20713,7258.748578125693
20714,4026.304516538283
20715,5371.290238105918
20716,6375.246468385522
20717,3210.664678759666
20718,7449.262555211708
20719,3539.823289846802
20720,5319.766002296008
20721,5400.029624906044
20722,7271.669495377259
20723,7092.373982645
20724,5485.097450638196
20725,6130.894052520138
20726,6121.938825313385
20727,6714.214853583978
20728,6665.643542475411
20729,5386.486573206804
20730,5090.508631140055
20731,5315.067201397395
20732,6469.520278984688
20733,7210.639979340043
20734,6412.295391156555
20735,5691.229056475769
20736,7601.515133690498
20737,5511.060332866943
20738,7090.761515436768
20739,7194.57916175312
20740,7199.564598042725
20741,7306.8158680433635
20742,5628.016233294452
20743,5524.256217371932
20744,4531.230812736593
20745,5328.572899913449
20746,7798.899757515876
20747,5620.247913725175
20748,6306.65402478746
20749,6186.26014968392
20750,7491.305259456998
20751,5649.177636033612
20752,4425.642971525473
20753,6848.700591774381
20754,6226.197306094136
20755,6423.045952979574
20756,5534.568462993786
20757,8513.630335024667
20758,3399.1095892763533
20759,5553.102128170886
20760,5321.019520527755
20761,3575.122600315143
20762,7107.133930468002
20763,4598.255621401551
20764,6580.989109275256
20765,7150.764550003884
20766,5319.097072523045
20767,6592.933888971195
20768,5784.344274247225
20769,6617.465978613864
20770,7004.769688594593
20771,7227.969379443166
20772,4223.5211780314185
20773,7569.105933366962
20774,6221.227270910457
20775,6466.90940656598
20776,7202.508212172562
20777,6694.400986027656
20778,7486.856775625995
20779,5465.568737798051
20780,5544.120363590159
20781,6455.00873964606
20782,5153.047225101004
20783,5811.806449383698
20784,6299.161666210501
20785,4069.2963281180746
20786,5791.213626220996
20787,6268.779044183881
20788,5492.610612865841
20789,5624.454619703326
20790,7839.208812455064
20791,6531.689857362994
20792,7564.091565722039
20793,8378.42130622746
20794,5375.786005251831
20795,7146.599303591553
20796,3117.011177120315
20797,5447.446129058475
20798,7313.046492013476
20799,7842.554017447947
20800,7558.221252614311
20801,5729.582799428402
20802,6467.06911234487
20803,3437.077488509563
20804,7386.108769372145
20805,6964.486654993642
20806,5757.336471111932
20807,7448.919539988769
20808,6061.932498913588
20809,7425.049813017679
20810,4454.263467772396
20811,5548.692377306131
20812,6480.676307956913
20813,6160.322856741996
20814,5032.225303094097
20815,5572.433039542778
20816,3455.8116041850985
20817,7544.838557256493
20818,6251.522371354738
20819,5340.213702073569
20820,7354.380566510672
20821,7529.312618050547
20822,4029.668783578599
20823,6561.542661849024
20824,6493.314306781749
20825,6049.6445540474715
20826,4700.844666469911
20827,8248.12321679198
20828,7483.567552325366
20829,5913.016775254745
20830,6118.336307350332
20831,7252.961502014642
20832,7255.493461760772
20833,6893.649895907422
20834,7254.3795861442
20835,7239.321563369533
20836,6822.643747931882
20837,6895.51628889665
20838,2332.906573370154
20839,4095.3880109757724
20840,5757.489984078767
20841,6906.753652142767
20842,5611.9713626022085
20843,3513.9596195526897
20844,7508.315909582345
20845,5837.987094786958
20846,5736.216179826129
20847,6413.776467661658
20848,8462.329333917485
20849,6457.690050105587
20850,5024.700850859196
20851,4595.3359338336095
20852,7360.3089349299125
20853,7091.391593181538
20854,4631.190362896347
20855,5075.411528587175
20856,6973.769138938413
20857,4177.4823216459
20858,6878.634877189734
20859,8113.895961335897
20860,5043.144904724888
20861,5724.8385177328955
20862,6609.041182944785
20863,6409.947994290752
20864,7355.882763780974
20865,5598.238574831305
20866,6277.636929986707
20867,5895.093227055465
20868,4359.0172604022955
20869,7089.438070938994
20870,4286.381634517937
20871,6167.051788695107
20872,5656.392922018921
20873,6279.688051399963
20874,5822.255144430016
20875,3839.943196238221
20876,5066.458920576498
20877,5044.482289891654
20878,6276.528974499202
20879,5655.72466823869
20880,6160.632098850916
20881,8080.6291596840065
20882,4065.700144340207
20883,6704.046449624794
20884,5740.725860130221
20885,5860.127901331197
20886,4620.029829949586
20887,6099.3798314189735
20888,6237.679804584346
20889,5423.97306596478
20890,6794.262913672048
20891,6847.589160880392
20892,4666.05707473567
20893,7055.592413033455
20894,5474.820755609011
20895,5604.519390627566
20896,5446.611229640603
20897,6830.403556257815
20898,5290.008628332529
20899,5392.997273634277
20900,6610.236988914315
20901,4772.374457502218
20902,6358.504821963104
20903,7853.288144504475
20904,7208.620042291716
20905,7201.696104940216
20906,7187.447006579685
20907,7048.643220997864
20908,4360.540496777908
20909,5654.899360748344
20910,4354.429493640808
20911,6157.697865124558
20912,6026.211678603784
20913,4645.284940884082
20914,5507.141598693836
20915,3818.1264957511207
20916,4443.172461684397
20917,7248.991434171323
20918,4740.360675933282
20919,5309.226236966914
20920,5598.113654695869
20921,3583.8232814561443
20922,4272.92540257072
20923,4034.513425370437
20924,6464.091376154533
20925,5186.445630906225
20926,6460.998139598014
20927,6115.131553620838
20928,5465.730392085529
20929,5674.221910667529
20930,7389.2260461540245
20931,6743.1730220383515
20932,6115.998217080232
20933,5304.900506323711
20934,5956.589786081401
20935,5625.082878145475
20936,6848.01931632566
20937,6735.411464213067
20938,6809.561141194237
20939,5394.513607808643
20940,5452.4431948936335
20941,4845.325674331738
20942,4969.218625345679
20943,3930.545248951433
20944,4534.76454355364
20945,7628.644332202474
20946,6628.932453966675
20947,6934.867613771699
20948,7091.08761786346
20949,3513.3919907078557
20950,6470.891060654929
20951,5292.131614076032
20952,3332.6941624337696
20953,3602.162347433275
20954,3435.8181481791044
20955,6026.37318293147
20956,5477.588875280102
20957,6570.991626893269
20958,6464.373323491031
20959,4497.07094552997
20960,6729.044268036917
20961,5882.098813974321
20962,6693.713252186998
20963,5767.901426899376
20964,7265.389227279573
20965,3680.01415240996
20966,5319.792238390851
20967,7068.860951564463
20968,5737.07689249554
20969,5792.345005267888
20970,7210.246750103374
20971,5780.16542794722
20972,7722.420603465581
20973,7971.206388377707
20974,6271.598372183358
20975,5809.577988761956
20976,8444.793657622979
20977,6100.418656273623
20978,6985.011695871883
20979,4865.372952818485
20980,5417.264718955748
20981,6915.340302197884
20982,6529.1054730270735
20983,6779.6334607334165
20984,5523.343087080964
20985,8005.067236223373
20986,3697.754108559444
20987,7274.72337786387
20988,5688.666328284975
20989,4472.4791938229
20990,6323.451367817552
20991,6480.825914324833
20992,6868.116701873658
20993,5637.7532915564125
20994,6231.471862860848
20995,3787.891914393627
20996,6814.591551365073
20997,7343.70415656189
20998,5355.825348988452
20999,5736.90871716937
21000,6555.899265711736
21001,6721.602736501886
21002,7250.969867424292
21003,7521.274912236496
21004,6855.812764393573
21005,5622.871464856229
21006,7321.54302164833
21007,6152.627224697972
21008,4004.9969186350854
21009,5728.926266458447
21010,3883.6607195131937
21011,7424.206424603518
21012,7253.681904209539
21013,3887.846977442294
21014,6759.155607896569
21015,7160.873863326595
21016,6772.814237205003
21017,6607.299767142667
21018,6633.707662296354
21019,7020.2116836472715
21020,7415.085754608905
21021,5144.8241670701445
21022,6207.512152846164
21023,3787.4354861610796
21024,7256.351377569626
21025,5702.626280330242
21026,5742.458046145554
21027,3392.7375910844953
21028,6699.589415381285
21029,5266.194041138371
21030,6348.792911647492
21031,6375.696638013602
21032,6875.259790526445
21033,4043.4521836036224
21034,6753.461667020032
21035,7568.345117945243
21036,3619.8167911999644
21037,3989.620569860397
21038,7045.6220928864595
21039,7695.661165587837
21040,5795.001538610471
21041,6401.567505165094
21042,8177.107353293634
21043,4594.394595255436
21044,7396.494970571973
21045,3635.3643093479714
21046,3153.139145955345
21047,6266.038334558184
21048,4306.480571445622
21049,6792.526641406669
21050,5780.0048233137195
21051,5289.452926608713
21052,5787.24871419637
21053,5825.09013605512
21054,6558.461072585568
21055,6704.416670186272
21056,6715.833675536839
21057,6811.07792650088
21058,5576.0029881442015
21059,5244.651090373092
21060,7488.14756377442
21061,7674.061965877341
21062,5308.481342063315
21063,6394.695543701501
21064,6066.8122792218865
21065,6574.1652279987065
21066,3818.3607160126603
21067,8192.088547130774
21068,6397.546778113919
21069,5413.8187162581935
21070,3514.1903610267022
21071,4247.996438901768
21072,6498.601660756286
21073,5572.369328521002
21074,6549.275288053049
21075,5615.913914121605
21076,6735.977113208899
21077,4052.1782187280005
21078,4277.423806489172
21079,4953.604550469478
21080,5309.999428525545
21081,6158.7924446806965
21082,5348.073860083765
21083,7765.851891778688
21084,5883.085465868059
21085,7329.112924088663
21086,6312.45599026256
21087,6579.629380928259
21088,7687.662195975476
21089,8116.3888974286265
21090,8257.001973081604
21091,5786.301330415063
21092,5620.22834959036
21093,7139.351824132109
21094,3519.462949306694
21095,6559.135472254881
21096,6786.083801454108
21097,5061.982604167207
21098,6366.572513752701
21099,6497.1522756125
21100,3693.6250369854506
21101,4092.8105580033366
21102,6483.384152465382
21103,7259.250567522679
21104,7452.129088863394
21105,7514.140426181731
21106,6394.333893501946
21107,5343.866214672875
21108,3734.206121321055
21109,4959.020072065898
21110,7438.735653061649
21111,6098.999622040098
21112,7065.677226377353
21113,4342.818829435397
21114,6235.834098218751
21115,6693.793764169047
21116,6656.19829800705
21117,6363.105493478478
21118,5453.091568396811
21119,6710.498143711321
21120,5628.26003771178
21121,6832.731348832208
21122,5841.824592612159
21123,7160.72378695525
21124,5109.408281629462
21125,6524.77547970265
21126,6232.072407186031
21127,6787.300218543839
21128,7328.195050151094
21129,6562.919147261707
21130,5164.354310103537
21131,7310.39175538872
21132,6992.6706866797185
21133,5518.816141240325
21134,5365.139742573616
21135,6110.101781856932
21136,5749.730023237988
21137,4348.836127479956
21138,6350.146578971762
21139,5178.017822111117
21140,7306.57015853281
21141,6257.496244139467
21142,6466.573305798958
21143,6960.277159687792
21144,4447.509653861519
21145,5266.283403419262
21146,6635.78724685972
21147,6257.127263636625
21148,4136.05102435862
21149,4522.734426138796
21150,6777.678597322159
21151,3819.555933907252
21152,5591.304166340599
21153,7321.578499276079
21154,5426.539279435008
21155,5949.212419845313
21156,3384.30419403249
21157,3753.655322822688
21158,5404.51943357874
21159,3200.1043063909015
21160,5548.962825196669
21161,5433.360974492469
21162,6211.316699588678
21163,4254.738524254272
21164,5627.737944589864
21165,5631.215537095903
21166,6860.856623039373
21167,7510.816296930663
21168,8194.438577693376
21169,6749.866470136581
21170,7838.718781467794
21171,7257.836214599826
21172,5338.730768683675
21173,7842.155210721387
21174,5485.101555720146
21175,6772.098626149472
21176,5710.488253171467
21177,8723.292654498473
21178,6901.139176804377
21179,6141.450327543382
21180,6960.017025866674
21181,6771.976831981546
21182,7756.239083470114
21183,7189.191946305941
21184,6733.99073615214
21185,6935.279723547821
21186,6274.988147760535
21187,6141.554152819183
21188,6660.489963057112
21189,4959.4571626602365
21190,5142.184746919789
21191,5915.753962406468
21192,6841.182669684216
21193,7544.068764188701
21194,3491.5483908793985
21195,4599.340070790637
21196,5219.799008693511
21197,7243.528020458995
21198,7329.7451795676625
21199,5765.040344467922
21200,6347.479507070646
21201,6544.453090840133
21202,7292.542048608062
21203,5210.271560635155
21204,7698.20127746103
21205,5852.072873660519
21206,5702.158391269522
21207,5784.303597404739
21208,8575.90961987723
21209,3469.0724617048154
21210,5886.406500936259
21211,6919.521748137176
21212,7556.235924901669
21213,6082.882841800879
21214,6091.740506804984
21215,6507.791133668662
21216,6748.05974398471
21217,4485.325345361421
21218,5531.007472416473
21219,2333.807931888829
21220,7790.051785167093
21221,5566.295191656887
21222,6973.719725896434
21223,7128.55148802132
21224,7220.001416420117
21225,6256.58138759715
21226,5405.051359484715
21227,6350.5849249930025
21228,4013.151585865572
21229,7335.232702297692
21230,8430.951851776366
21231,6812.597925452238
21232,7884.892650854444
21233,6411.874604288846
21234,5573.260418277338
21235,7333.315517121153
21236,3953.1456905569935
21237,5695.078735570902
21238,5039.462519786456
21239,4247.001163899671
21240,5362.174433078482
21241,5183.444541809935
21242,6736.87199613325
21243,7286.523128217211
21244,5835.05193824998
21245,6524.354938168431
21246,8314.419778858724
21247,6732.303319926387
21248,6507.511321866425
21249,7473.5211941472335
21250,6697.205478492574
21251,6205.9636774641485
21252,5430.172708656915
21253,4323.557654823172
21254,5824.145890384564
21255,4398.278152429632
21256,6483.873163562089
21257,6220.934162253877
21258,4295.943837637932
21259,5627.784053778276
21260,4087.600637689849
21261,5214.143067382263
21262,7873.790054058871
21263,3896.3875828785904
21264,7101.656826476702
21265,5061.72974870306
21266,5245.943502223988
21267,5761.6343470871
21268,6494.62021782586
21269,7948.283551724454
21270,8006.496872440973
21271,3768.789743451998
21272,4211.067360891406
21273,6209.416691905812
21274,6243.297507270951
21275,8033.082294403949
21276,7212.115105777042
21277,3477.155979287168
21278,6441.053679763905
21279,7256.953629710584
21280,6579.421562852777
21281,5343.113845525466
21282,5014.160071497903
21283,5271.1803497067585
21284,6910.516061803537
21285,5989.019622608015
21286,6514.820047203526
21287,5289.143851213607
21288,7296.277563249698
21289,7429.65820184629
21290,4021.5698956477136
21291,8333.302897429403
21292,6187.693365601955
21293,7090.624714543265
21294,7014.4625075015865
21295,7241.6042202248145
21296,5905.288340624847
21297,4079.174045771152
21298,5333.743502034185
21299,3798.0093678489907
21300,4466.205346714749
21301,6353.822203792587
21302,7317.035528905027
21303,5681.8981992011295
21304,6586.357276358585
21305,6960.742449619875
21306,6253.506602291068
21307,7146.333575243482
21308,5656.654384497642
21309,6692.113374941292
21310,6125.720177540255
21311,6334.1170620026
21312,6166.1477963704765
21313,7054.214672521285
21314,4383.191884905856
21315,6763.662778985684
21316,6320.968021254861
21317,5310.4728900207665
21318,7360.265166244829
21319,7304.220309654728
21320,4270.837513257979
21321,3681.251256744433
21322,7261.138961113592
21323,7355.312627640975
21324,6466.962325567144
21325,6853.8049060793155
21326,8089.560718639571
21327,5701.046261498103
21328,7626.70828042724
21329,6213.602840742391
21330,6882.492086527701
21331,4217.050841840333
21332,7630.627911058524
21333,6859.6102752466095
21334,5246.636480993287
21335,6156.544416324596
21336,6209.2886717113315
21337,6708.565506308611
21338,7883.016395999756
21339,3514.0440069155816
21340,7805.2465015708885
21341,6186.827013835742
21342,6176.133104672223
21343,5911.491047340026
21344,3886.3959646606972
21345,5581.136247971305
21346,6848.862963671728
21347,5367.274945309926
21348,5443.872995293811
21349,7745.950204971071
21350,7243.461192867619
21351,8265.286367687038
21352,7829.31500439454
21353,7229.287348271073
21354,5004.100788091897
21355,6483.528944414197
21356,5576.204513469713
21357,6141.905330312194
21358,5380.716416075546
21359,3871.5694827201783
21360,7474.171907855095
21361,5595.27503918888
21362,7403.490549744293
21363,7005.492838494064
21364,3864.693177818133
21365,6416.728766785673
21366,7392.05869433062
21367,7546.618288937652
21368,4955.049595506149
21369,4267.731814038677
21370,5574.410595204626
21371,5594.821623322711
21372,6933.682816731006
21373,6335.701145878016
21374,3563.330015023075
21375,7865.32476674842
21376,5265.651179805392
21377,7242.79220729091
21378,7296.224930752428
21379,7118.240474518299
21380,4986.333405745125
21381,4614.927538531747
21382,5867.56992872037
21383,6568.661503241558
21384,5900.977947436639
21385,4537.546113963355
21386,5201.219423630159
21387,8168.253742971428
21388,4830.561087508856
21389,4856.502014370436
21390,4950.435470033619
21391,3744.2859564704495
21392,5736.366194328152
21393,6642.915161059124
21394,6450.692969614493
21395,6634.278550505666
21396,5647.7532368103875
21397,7269.444502689176
21398,5840.0093643541195
21399,4936.148278642255
21400,6316.279671701367
21401,6289.803306436443
21402,6236.949848296153
21403,6132.135654315322
21404,4953.3252492239
21405,6979.333405641784
21406,6859.605523936882
21407,6378.432238972987
21408,5245.175491583992
21409,5235.268286643557
21410,8150.526139587205
21411,5919.8732224342375
21412,5756.418657604981
21413,7194.437770399561
21414,5588.158974977263
21415,8060.306367926572
21416,7033.293305243708
21417,7106.476520577656
21418,6355.12464593573
21419,7044.73614841427
21420,3875.381351511646
21421,7854.077927499373
21422,4365.347803495117
21423,7227.086503874811
21424,4836.0658005733
21425,5564.9092266987
21426,6080.622457300853
21427,3716.615631696866
21428,7158.376752792084
21429,6586.599122647771
21430,5859.126497869544
21431,5622.237789223163
21432,4228.558993293339
21433,4654.740593124757
21434,6101.413312091693
21435,6501.14144423991
21436,5391.510480570002
21437,3994.897921589537
21438,7440.673948093751
21439,7348.986429834448
21440,4449.803358320539
21441,8354.732825118735
21442,7513.59535874542
21443,4943.423278609682
21444,8187.053463772186
21445,3828.144890371083
21446,3562.5118408188387
21447,6509.653718237736
21448,6346.630469423339
21449,6795.192673227623
21450,5613.50478765367
21451,5742.232076595188
21452,4375.852143931822
21453,5530.156934899908
21454,4251.03218729587
21455,7392.498744116111
21456,3586.0329215647707
21457,8134.448500912656
21458,6333.498355415849
21459,7516.790974426365
21460,6826.030634072897
21461,5257.692366879958
21462,7133.532739066
21463,5247.986469847777
21464,4974.014896136781
21465,5414.931662160368
21466,3758.3212361873525
21467,7469.986834582166
21468,3210.7920598220085
21469,3723.2173143728537
21470,4566.743923891229
21471,7813.460173491744
21472,5270.975859621264
21473,4504.456116441859
21474,3998.57803523978
21475,4255.72488547556
21476,5687.636255925098
21477,6527.365531059569
21478,6732.43069889652
21479,6346.219014202376
21480,6997.550060564496
21481,7056.73070913086
21482,6584.549411437392
21483,5335.064001741954
21484,6573.011962755876
21485,4691.812384353859
21486,5411.018022884754
21487,6844.401569201266
21488,4863.2432256865095
21489,8272.523612811974
21490,7426.143565991411
21491,3556.675441451653
21492,4753.073077010417
21493,7611.992819526949
21494,6530.049537647102
21495,5807.441656415621
21496,4413.087168226271
21497,7488.453536845246
21498,5084.4013505809735
21499,6876.928941547491
21500,5517.770532092837
21501,7621.249739191828
21502,4774.030382416822
21503,6994.991279844792
21504,5650.49234444509
21505,5690.898997232345
21506,4001.3594375462285
21507,4734.209187146451
21508,7267.967596208058
21509,5660.787223789298
21510,6580.4944447148455
21511,8168.368232133384
21512,5406.404930188514
21513,5313.654098688112
21514,5154.137714436794
21515,5581.657178013008
21516,5592.849731916999
21517,7835.00584304433
21518,5052.9585541913575
21519,5684.093720885886
21520,3512.0553848227523
21521,5526.29300633119
21522,6630.348262218275
21523,5169.181781608621
21524,5722.444127125289
21525,6003.196906442986
21526,6337.133444458234
21527,3603.6508997594738
21528,6918.003189919026
21529,6391.517675393434
21530,7058.0022332286235
21531,7721.11917796105
21532,4566.619411481677
21533,4600.207367284128
21534,5736.692465682547
21535,6681.121760561513
21536,4657.278516750754
21537,6910.827397133475
21538,5643.2556482420205
21539,5471.745673992101
21540,4914.88383088299
21541,4944.740605480337
21542,4699.694569420412
21543,6134.275868353316
21544,6413.15712993453
21545,8116.516067092169
21546,6399.067184607772
21547,3239.935970062647
21548,8204.350457498553
21549,6737.56159344474
21550,6830.331463911984
21551,6651.877903154022
21552,6504.599589644014
21553,5316.813633756641
21554,3090.1704536809693
21555,5480.2333405952795
21556,7126.049813622631
21557,6419.808395646892
21558,7118.85568758002
21559,3120.033458656345
21560,6699.599584169181
21561,4817.601252496012
21562,7312.274775004627
21563,8184.324043815904
21564,5446.0112171884675
21565,6214.536008396266
21566,6579.51226296124
21567,6409.985456524168
21568,6202.033933904465
21569,6574.292578306501
21570,4686.790493895044
21571,3088.5842069212363
21572,5130.580537751319
21573,6138.834271986785
21574,5235.501213777759
21575,6741.294890544751
21576,5497.654483087596
21577,6986.191819803969
21578,6177.774007260842
21579,4556.055178142312
21580,7169.700184038808
21581,6439.3803823702665
21582,7865.053106517268
21583,6447.129251385947
21584,7297.860224947631
21585,4459.57446879685
21586,6627.322510285084
21587,4202.062242918926
21588,2577.779597566954
21589,4077.757330525632
21590,4377.467261746121
21591,3727.01194546244
21592,6445.33919852227
21593,5711.731918851791
21594,6297.047474665403
21595,6083.86828418412
21596,5795.373290617343
21597,3916.201492534214
21598,6790.953531331717
21599,3759.7888901700026
21600,6826.590629811202
21601,7197.00757822561
21602,5784.440050626555
21603,4815.717810569487
21604,6876.276372526259
21605,3977.440373142283
21606,6946.461625353867
21607,4977.8123645152
21608,4711.499355989215
21609,5567.530640536087
21610,5988.055098214771
21611,6778.473571077372
21612,4403.649005165571
21613,2699.2585657898253
21614,5283.18141245774
21615,4792.430390968443
21616,6795.427435143512
21617,4526.964572879012
21618,2828.5775434940206
21619,7195.848194316457
21620,6337.835658127301
21621,6792.758900927552
21622,5299.879012850778
21623,5579.486672168542
21624,5593.314963824263
21625,6514.429718959551
21626,6197.597681980328
21627,6244.156210338325
21628,5455.0423889261265
21629,6713.889643721013
21630,5288.368038245191
21631,7322.906862615486
21632,6515.919574680718
21633,5983.177156521858
21634,3866.5802810662485
21635,6596.783823590738
21636,6293.462873529809
21637,7459.195314395365
21638,4176.704932448182
21639,6417.088052225101
21640,5635.021310720615
21641,5593.618114913211
21642,5430.769514798456
21643,4955.482217277332
21644,4232.338139068562
21645,5202.518414700799
21646,6260.605474215495
21647,6820.956579191324
21648,7976.137355124417
21649,3645.009891367425
21650,8046.543268533291
21651,2601.8070152516534
21652,6128.034007869243
21653,5615.434708384505
21654,6925.799334079054
21655,7655.849617857336
21656,7205.695836112873
21657,5320.004084515363
21658,6464.247644456627
21659,7748.104763352714
21660,6534.380650078518
21661,6421.39976165989
21662,5745.256491687038
21663,4867.827223661982
21664,7321.801047079235
21665,7565.836574292753
21666,7634.661036293598
21667,7378.878104432674
21668,5775.546247017115
21669,8685.812867963683
21670,4862.689737404368
21671,6720.288695402982
21672,8087.300346044795
21673,4631.622806866397
21674,5253.103164545378
21675,6799.314541772774
21676,7577.973644029748
21677,6868.8763664171265
21678,7777.451479545976
21679,6889.312465047433
21680,4110.60812636426
21681,6797.247500934124
21682,7172.366360319176
21683,5742.529922246036
21684,4925.852944936911
21685,7306.06706077101
21686,5068.865944159807
21687,7448.391515730545
21688,7109.420290003526
21689,6525.04907598248
21690,7219.662515598405
21691,4307.381413070508
21692,5577.195739838277
21693,6328.317019002333
21694,4313.5462010842775
21695,6623.969738615033
21696,5841.048887565343
21697,6401.651414330936
21698,6631.997226513924
21699,4559.441724134491
21700,7271.984776171871
21701,5532.6228459662725
21702,6799.757346458948
21703,3888.527139526908
21704,3613.634476569997
21705,4810.391661868617
21706,3557.32024087935
21707,5645.598898656956
21708,5764.719812527092
21709,6292.377898734721
21710,7546.020019250912
21711,5362.1103688220755
21712,6585.6560514467665
21713,6754.05806626031
21714,7316.569442166122
21715,7487.619301567612
21716,5680.977424769105
21717,6474.574591959497
21718,3503.4900990656515
21719,7797.138837625113
21720,8255.827732472111
21721,7155.568927083916
21722,5473.8162863469115
21723,6174.447012636504
21724,6945.105894667979
21725,7371.350714880183
21726,4640.248193467051
21727,6695.930046850363
21728,4803.786451004683
21729,6844.769513972297
21730,5298.080983580667
21731,7706.626943568143
21732,4685.345939527559
21733,6623.12902488534
21734,4139.963085457505
21735,6303.851427341181
21736,5459.269118862826
21737,5731.541902037941
21738,6442.048893512024
21739,5775.285693154966
21740,6873.453614441991
21741,5950.377471909215
21742,4920.442813610043
21743,5068.6287462975615
21744,7434.8931868845075
21745,6530.724998218782
21746,7512.034797626479
21747,5676.247958303383
21748,7362.232824504594
21749,6435.462793222357
21750,6161.597338911336
21751,6525.625500807172
21752,3467.517159838524
21753,3413.189459475712
21754,7266.274924236434
21755,6104.2911951624765
21756,5648.4401112388505
21757,3871.0453500759836
21758,6358.053718419804
21759,6141.349199159589
21760,3730.3719169564197
21761,6366.42597811326
21762,5285.452253557011
21763,5489.190183998494
21764,5466.424994660358
21765,5886.257475397255
21766,5949.34827908367
21767,7437.8195736223215
21768,7208.460112736709
21769,7848.224354285045
21770,6565.114775069774
21771,3474.0354916785204
21772,6492.398304262913
